broad_sample	InChIKey	pert_iname	pubchem_cid	moa	pert_type	control_type	smiles	InChI
BRD-K53665955-001-03-0	LCVIRAZGMYMNNT-UHFFFAOYSA-N	MK-5108	NA	Aurora kinase inhibitor	trt	NA	O=C(O)C1(Cc2cccc(=Nc3nccs3)[nH]2)CCC(Oc2cccc(Cl)c2F)CC1	InChI=1S/C22H21ClFN3O3S/c23-16-4-2-5-17(19(16)24)30-15-7-9-22(10-8-15,20(28)29)13-14-3-1-6-18(26-14)27-21-25-11-12-31-21/h1-6,11-12,15H,7-10,13H2,(H,28,29)(H,25,26,27)
BRD-K87632963-001-05-9	IIQUYGWWHIHOCF-UHFFFAOYSA-N	GNF-5	44129660	Bcr-Abl kinase inhibitor	trt	NA	O=C(NCCO)c1cccc(-c2cc(=Nc3ccc(OC(F)(F)F)cc3)[nH]cn2)c1	InChI=1S/C20H17F3N4O3/c21-20(22,23)30-16-6-4-15(5-7-16)27-18-11-17(25-12-26-18)13-2-1-3-14(10-13)19(29)24-8-9-28/h1-7,10-12,28H,8-9H2,(H,24,29)(H,25,26,27)
BRD-A87435144-001-01-6	DTDZLJHKVNTQGZ-UHFFFAOYSA-N	AZD7545	9805105	pyruvate dehydrogenase kinase inhibitor	trt	NA	CN(C)C(=O)c1ccc(S(=O)(=O)c2ccc(NC(=O)C(C)(O)C(F)(F)F)c(Cl)c2)cc1	InChI=1S/C19H18ClF3N2O5S/c1-18(28,19(21,22)23)17(27)24-15-9-8-13(10-14(15)20)31(29,30)12-6-4-11(5-7-12)16(26)25(2)3/h4-10,28H,1-3H3,(H,24,27)
BRD-K85606544-001-09-1	JWNPDZNEKVCWMY-UHFFFAOYSA-N	neratinib	9915743	EGFR inhibitor	trt	NA	CCOc1cc2[nH]cc(C#N)c(=Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C	InChI=1S/C30H29ClN6O3/c1-4-39-28-16-25-23(15-26(28)36-29(38)9-7-13-37(2)3)30(20(17-32)18-34-25)35-21-10-11-27(24(31)14-21)40-19-22-8-5-6-12-33-22/h5-12,14-16,18H,4,13,19H2,1-3H3,(H,34,35)(H,36,38)
BRD-K01826510-300-06-9	ZQDWXGKKHFNSQK-UHFFFAOYSA-N	hydroxyzine	3658	antihistamine	trt	NA	OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2
BRD-K68756823-001-07-1	XVECMUKVOMUNLE-UHFFFAOYSA-N	FR-180204	11493598	MAP kinase inhibitor	trt	NA	N=c1[nH][nH]c2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12	InChI=1S/C18H13N7/c19-17-12-10-13(20-22-18(12)23-21-17)15-14-8-4-5-9-25(14)24-16(15)11-6-2-1-3-7-11/h1-10H,(H3,19,21,22,23)
BRD-K23383398-001-09-9	SGIWFELWJPNFDH-UHFFFAOYSA-N	T-0901317	447912	LXR agonist	trt	NA	O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1	InChI=1S/C17H12F9NO3S/c18-14(19,20)10-27(31(29,30)13-4-2-1-3-5-13)12-8-6-11(7-9-12)15(28,16(21,22)23)17(24,25)26/h1-9,28H,10H2
BRD-K86718786-001-03-9	DMIDPTCQPIJYFE-UHFFFAOYSA-N	SGC-707	90642938	protein arginine N-methyltransferase inhibitor	trt	NA	O=C(NCC(=O)N1CCCC1)Nc1ccc2cnccc2c1	InChI=1S/C16H18N4O2/c21-15(20-7-1-2-8-20)11-18-16(22)19-14-4-3-13-10-17-6-5-12(13)9-14/h3-6,9-10H,1-2,7-8,11H2,(H2,18,19,22)
BRD-K09372874-001-01-0	JBPUGFODGPKTDW-UHFFFAOYSA-N	merimepodib	153241	inosine monophosphate dehydrogenase inhibitor	trt	NA	COc1cc(NC(=O)Nc2cccc(CNC(=O)OC3CCOC3)c2)ccc1-c1cnco1	InChI=1S/C23H24N4O6/c1-30-20-10-17(5-6-19(20)21-12-24-14-32-21)27-22(28)26-16-4-2-3-15(9-16)11-25-23(29)33-18-7-8-31-13-18/h2-6,9-10,12,14,18H,7-8,11,13H2,1H3,(H,25,29)(H2,26,27,28)
BRD-K54759182-003-08-0	PHTUQLWOUWZIMZ-UHFFFAOYSA-N	dosulepin	5284550	tricyclic antidepressant	trt	NA	CN(C)CCC=C1c2ccccc2CSc2ccccc21	InChI=1S/C19H21NS/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3
BRD-K99092662-001-01-1	ZHVQJONIPYDBTP-UHFFFAOYSA-N	PS178990	9882972	androgen receptor modulator	trt	NA	Cc1c(-n2c(O)c3n(c2=O)CCC3O)ccc(C#N)c1Cl	InChI=1S/C14H12ClN3O3/c1-7-9(3-2-8(6-16)11(7)15)18-13(20)12-10(19)4-5-17(12)14(18)21/h2-3,10,19-20H,4-5H2,1H3
BRD-K99113996-001-02-0	JUSFANSTBFGBAF-UHFFFAOYSA-N	AZD2014	25262792	mTOR inhibitor	trt	NA	CNC(=O)c1cccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)c1	InChI=1S/C25H30N6O3/c1-16-14-33-11-9-30(16)23-20-7-8-21(18-5-4-6-19(13-18)24(32)26-3)27-22(20)28-25(29-23)31-10-12-34-15-17(31)2/h4-8,13,16-17H,9-12,14-15H2,1-3H3,(H,26,32)
BRD-A22769835-300-05-7	WEUCDJCFJHYFRL-UHFFFAOYSA-N	homochlorcyclizine	3627	antihistamine	trt	NA	CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	InChI=1S/C19H23ClN2/c1-21-12-5-13-22(15-14-21)19(16-6-3-2-4-7-16)17-8-10-18(20)11-9-17/h2-4,6-11,19H,5,12-15H2,1H3
BRD-K39520573-001-03-8	LMXYVLFTZRPNRV-UHFFFAOYSA-N	GW-5074	5034	RAF inhibitor	trt	NA	O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1	InChI=1S/C15H8Br2INO2/c16-11-4-7(5-12(17)14(11)20)3-10-9-6-8(18)1-2-13(9)19-15(10)21/h1-6,20H,(H,19,21)
BRD-A53576514-048-14-3	QVYRGXJJSLMXQH-UHFFFAOYSA-N	orphenadrine	4601	acetylcholine receptor antagonist	trt	NA	Cc1ccccc1C(OCCN(C)C)c1ccccc1	InChI=1S/C18H23NO/c1-15-9-7-8-12-17(15)18(20-14-13-19(2)3)16-10-5-4-6-11-16/h4-12,18H,13-14H2,1-3H3
BRD-K61397605-001-07-5	SOOPLNPQGWJZHY-UHFFFAOYSA-N	romidepsin	5352062	HDAC inhibitor	trt	NA	CCC1=NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O	InChI=1S/C24H36N4O6S2/c1-6-16-21(30)28-20(14(4)5)24(33)34-15-9-7-8-10-35-36-12-17(22(31)25-16)26-23(32)19(13(2)3)27-18(29)11-15/h7,9,13-15,17,19-20H,6,8,10-12H2,1-5H3,(H,26,32)(H,27,29)(H,28,30)
BRD-K12511835-003-01-2	JJWLXRKVUJDJKG-UHFFFAOYSA-N	BMS-863233	57899889	CDC inhibitor	trt	NA	O=c1[nH]c(C2CCCN2)nc2c1oc1ccc(Cl)cc12	InChI=1S/C14H12ClN3O2/c15-7-3-4-10-8(6-7)11-12(20-10)14(19)18-13(17-11)9-2-1-5-16-9/h3-4,6,9,16H,1-2,5H2,(H,17,18,19)
BRD-K30707190-001-04-1	JJEDWBQZCRESJL-UHFFFAOYSA-N	PNU-74654	9836739	beta-catenin inhibitor	trt	NA	Cc1ccc(C=NNC(=O)c2ccccc2Oc2ccccc2)o1	InChI=1S/C19H16N2O3/c1-14-11-12-16(23-14)13-20-21-19(22)17-9-5-6-10-18(17)24-15-7-3-2-4-8-15/h2-13H,1H3,(H,21,22)
BRD-K53972329-001-07-0	HFNKQEVNSGCOJV-UHFFFAOYSA-N	ruxolitinib	25126798	JAK inhibitor	trt	NA	N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	InChI=1S/C17H18N6/c18-7-5-15(12-3-1-2-4-12)23-10-13(9-22-23)16-14-6-8-19-17(14)21-11-20-16/h6,8-12,15H,1-5H2,(H,19,20,21)
BRD-K24696047-001-02-3	AECDBHGVIIRMOI-UHFFFAOYSA-N	NVP-AEW541	NA	IGF-1 inhibitor	trt	NA	N=c1[nH]cnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCC2)C1	InChI=1S/C27H29N5O/c28-26-25-24(21-8-4-9-23(14-21)33-17-19-6-2-1-3-7-19)16-32(27(25)30-18-29-26)22-12-20(13-22)15-31-10-5-11-31/h1-4,6-9,14,16,18,20,22H,5,10-13,15,17H2,(H2,28,29,30)
BRD-K98251413-001-04-0	CAOSCCRYLYQBES-UHFFFAOYSA-N	IOX2	54685215	hypoxia inducible factor inhibitor	trt	NA	O=C(O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O	InChI=1S/C19H16N2O5/c22-15(23)10-20-18(25)16-17(24)13-8-4-5-9-14(13)21(19(16)26)11-12-6-2-1-3-7-12/h1-9,24H,10-11H2,(H,20,25)(H,22,23)
BRD-A12994259-001-02-1	UVSMNLNDYGZFPF-UHFFFAOYSA-N	pomalidomide	134780	tumor necrosis factor production inhibitor	trt	NA	Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	InChI=1S/C13H11N3O4/c14-7-3-1-2-6-10(7)13(20)16(12(6)19)8-4-5-9(17)15-11(8)18/h1-3,8H,4-5,14H2,(H,15,17,18)
BRD-K02965346-001-07-5	YTYGVVYTPPUYRI-UHFFFAOYSA-N	SU-11274	9549297	hepatocyte growth factor receptor inhibitor	trt	NA	C=c1[nH]c(=Cc2c(O)[nH]c3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc23)c(C)c1C(=O)N1CCN(C)CC1	InChI=1S/C28H30ClN5O4S/c1-17-25(30-18(2)26(17)28(36)34-12-10-32(3)11-13-34)16-23-22-15-21(8-9-24(22)31-27(23)35)39(37,38)33(4)20-7-5-6-19(29)14-20/h5-9,14-16,30-31,35H,2,10-13H2,1,3-4H3
BRD-K04923131-001-15-4	SAQUSDSPQYQNBG-UHFFFAOYSA-N	GSK-3-inhibitor-IX	NA	glycogen synthase kinase inhibitor	trt	NA	O=Nc1c(-c2c(O)[nH]c3cc(Br)ccc23)[nH]c2ccccc12	InChI=1S/C16H10BrN3O2/c17-8-5-6-9-12(7-8)19-16(21)13(9)15-14(20-22)10-3-1-2-4-11(10)18-15/h1-7,18-19,21H
BRD-K16189898-003-03-3	AQGNHMOJWBZFQQ-UHFFFAOYSA-N	CHIR-99021	9956119	glycogen synthase kinase inhibitor	trt	NA	Cc1c[nH]c(-c2c[nH]c(=NCCN=c3ccc(C#N)c[nH]3)nc2-c2ccc(Cl)cc2Cl)n1	InChI=1S/C22H18Cl2N8/c1-13-10-29-21(31-13)17-12-30-22(32-20(17)16-4-3-15(23)8-18(16)24)27-7-6-26-19-5-2-14(9-25)11-28-19/h2-5,8,10-12H,6-7H2,1H3,(H,26,28)(H,29,31)(H,27,30,32)
BRD-K13606314-001-01-3	LKZLGMAAKNEGCH-UHFFFAOYSA-N	P5091	2819993	ubiquitin specific protease inhibitor	trt	NA	CC(=O)c1cc([N+](=O)[O-])c(Sc2cccc(Cl)c2Cl)s1	InChI=1S/C12H7Cl2NO3S2/c1-6(16)10-5-8(15(17)18)12(20-10)19-9-4-2-3-7(13)11(9)14/h2-5H,1H3
NA	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679	NA	control	negcon	C[S+](C)[O-]	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3
Compound2	NA	Compound2	NA	kinesin inhibitor	trt	NA	NA	NA
Compound8	NA	Compound8	NA	phosphodiesterase inhibitor	trt	NA	NA	NA
Compound1	NA	Compound1	NA	HMGCR inhibitor	trt	NA	NA	NA
Compound7	NA	Compound7	NA	FGFR inhibitor	trt	NA	NA	NA
Compound5	NA	Compound5	NA	IGF-1 inhibitor	trt	NA	NA	NA
Compound4	NA	Compound4	NA	PARP inhibitor	trt	NA	NA	NA
Compound3	NA	Compound3	NA	BCL inhibitor	trt	NA	NA	NA
Compound6	NA	Compound6	NA	tricyclic antidepressant	trt	NA	NA	NA
